source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-26.json,40,12130290,2026-05-26,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,102632,Winter/ Zahraj,51790,Hurrion/ Hussey,,,,1 - 2,doubles_or_team_match
2026-05-26.json,41,12130292,2026-05-26,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,85866,Ayeni/ Cook,64432,Pokorny/ Poljak,,,,1 - 2,doubles_or_team_match
2026-05-26.json,42,12130294,2026-05-26,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,102634,Agostini/ Johansson,63765,Bondioli/ Caniato,,,,1 - 2,doubles_or_team_match
2026-05-26.json,43,12130313,2026-05-26,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,66862,Nam Ji/ Niklas-Salminen,94608,Jung/ Uesugi,,,,2 - 1,doubles_or_team_match
2026-05-26.json,44,12130316,2026-05-26,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,97037,Ruehl/ Veldheer,102649,Bianchi/ Genov,,,,2 - 1,doubles_or_team_match
2026-05-26.json,71,12130436,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,89235,Bergs/ Collignon,90887,Gille/ Verbeek,,,,2 - 0,doubles_or_team_match
2026-05-26.json,72,12130437,2026-05-26,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,74577,Cash/ Glasspool,100574,Arneodo/ Polmans,,,,-,doubles_or_team_match
2026-05-26.json,73,12130439,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,86393,Frantzen/ Haase,101357,Balaji/ Demoliner,,,,1 - 2,doubles_or_team_match
2026-05-26.json,74,12130442,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,46840,Cerundolo/ Kestelboim,24644,Bhambri/ Venus,,,,0 - 2,doubles_or_team_match
2026-05-26.json,75,12130444,2026-05-26,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102656,Kecmanovic/ Kokkinakis,102657,Droguet/ Gaston,,,,-,doubles_or_team_match
2026-05-26.json,76,12130445,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,34025,Mannarino/ Martin,90575,Krajicek/ Mektic,,,,0 - 2,doubles_or_team_match
