api_player_key,raw_api_player_key,api_name,api_name_source,gender,mapping_status,today_match_count,opponent_name,opponents_today,tournament,event_names,event_type,event_type_types,reason
women:api:104445,104445,A. M. Mitu,api_cache_short_name,women,missing_mapping_entry,1,I. Boian,I. Boian,W15 Galati,W15 Galati,Itf Women Singles,Itf Women Singles,no_sackmann_candidate
men:api:58548,58548,Aaron Gil Garcia,api_cache_full_name,men,missing_mapping_entry,1,Giannicola Misasi,Giannicola Misasi,M15 Kursumlijska Banja 6,M15 Kursumlijska Banja 6,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
women:api:70150,70150,Alessia Popescu,api_cache_full_name,women,missing_mapping_entry,1,O. Panasa,O. Panasa,W15 Kursumlijska Banja 6,W15 Kursumlijska Banja 6,Itf Women Singles,Itf Women Singles,no_sackmann_candidate
women:api:13987,13987,Anastasiia Sobolieva,api_cache_full_name,women,unmapped,1,Marcelina Podlinska,Marcelina Podlinska,W50 Gdansk (Poland),W50 Gdansk (Poland),Itf Women Singles,Itf Women Singles,no_sackmann_candidate
men:api:84676,84676,B. Tallakson,api_cache_short_name,men,missing_mapping_entry,1,Aidan Kim,Aidan Kim,"M15 Claremont (Usa), Hard","M15 Claremont (Usa), Hard",Itf Men - Singles,Itf Men - Singles,no_sackmann_candidate
men:api:76298,76298,Bogdan Seleznev,api_cache_full_name,men,unmapped,1,Constantin Bittoun Kouzmine,Constantin Bittoun Kouzmine,M15 Kayseri 6,M15 Kayseri 6,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
men:api:102991,102991,C. Thies,api_cache_short_name,men,unmapped,1,T. Hammes,T. Hammes,M15 Kamen,M15 Kamen,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
men:api:104466,104466,C. V. Pantic,api_cache_short_name,men,missing_mapping_entry,1,Boris Butulija,Boris Butulija,M15 Kursumlijska Banja 6,M15 Kursumlijska Banja 6,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
women:api:4802,4802,Caroline Werner,api_cache_full_name,women,unmapped,1,Alina Charaeva,Alina Charaeva,Wimbledon,Wimbledon,Wta Singles,Wta Singles,no_sackmann_candidate
women:api:104450,104450,D. Lokotkova,api_cache_short_name,women,missing_mapping_entry,1,Deniz Dilek,Deniz Dilek,W15 Kayseri 6,W15 Kayseri 6,Itf Women Singles,Itf Women Singles,no_sackmann_candidate
men:api:104448,104448,D. Verrue,api_cache_short_name,men,missing_mapping_entry,1,Harold Huens,Harold Huens,M25 Brussels,M25 Brussels,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
men:api:103731,103731,D. Yigin,api_cache_short_name,men,unmapped,1,Samir Hamza Reguig,Samir Hamza Reguig,M15 Kursumlijska Banja 6,M15 Kursumlijska Banja 6,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
men:api:40212,40212,Daniel Salazar,api_cache_full_name,men,unmapped,1,Christian Djonov,Christian Djonov,M15 Kamen,M15 Kamen,Itf Men Singles,Itf Men Singles,no_sackmann_candidate
